iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
NAM,Africa,Namibia,2021-02-23,37483,0,218.714,409,0,2,14601.733,0,85.201,159.328,0,0.779,1,,,,,,,,,295402,1206,116.753,0.477,1421,0.562,0.1538,6.5,tests performed,,,,,,,,,,,,,,2567024,,,,
NAM,Africa,Namibia,2021-02-24,37483,0,218.714,409,0,2,14601.733,0,85.201,159.328,0,0.779,0.99,,,,,,,,,295953,551,116.97,0.218,1359,0.537,0.1615,6.2,tests performed,,,,,,,,,,,,,,2567024,,,,
NAM,Africa,Namibia,2021-02-25,37483,0,218.714,409,0,2,14601.733,0,85.201,159.328,0,0.779,0.99,,,,,,,,,298178,2225,117.85,0.879,1443,0.57,0.1511,6.6,tests performed,,,,,,,,,,,,,,2567024,,,,
NAM,Africa,Namibia,2021-02-26,37483,0,218.714,409,0,2,14601.733,0,85.201,159.328,0,0.779,0.99,,,,,,,,,300024,1846,118.579,0.73,1486,0.587,0.1376,7.3,tests performed,,,,,,,,,,,,,,2567024,,,,
NAM,Africa,Namibia,2021-02-27,37483,0,218.714,409,0,2,14601.733,0,85.201,159.328,0,0.779,0.98,,,,,,,,,301479,1455,119.155,0.575,1397,0.552,0.1377,7.3,tests performed,,,,,,,,,,,,,,2567024,,,,
NAM,Africa,Namibia,2021-02-28,38847,1364,194.857,422,13,1.857,15133.088,531.355,75.908,164.393,5.064,0.723,0.98,,,,,,,,,302912,1433,119.721,0.566,1423,0.562,0.1367,7.3,tests performed,,,,,,,,,,,,,,2567024,-997.7999,-4.46,18.73,-394.36395
NAM,Africa,Namibia,2021-03-01,38847,0,194.857,422,0,1.857,15133.088,0,75.908,164.393,0,0.723,0.98,,,,,,,,,304421,1509,120.317,0.596,1461,0.577,0.1262,7.9,tests performed,,,,,,,,,,,,,,2567024,,,,
NAM,Africa,Namibia,2021-03-02,38847,0,194.857,422,0,1.857,15133.088,0,75.908,164.393,0,0.723,0.98,,,,,,,,,305368,947,120.692,0.374,1424,0.563,0.129,7.8,tests performed,,,,,,,,,,,,,,2567024,,,,
NAM,Africa,Namibia,2021-03-03,38847,0,194.857,422,0,1.857,15133.088,0,75.908,164.393,0,0.723,0.98,,,,,,,,,306463,1095,121.124,0.433,1501,0.593,0.1257,8,tests performed,,,,,,,,,,,,,,2567024,,,,
NAM,Africa,Namibia,2021-03-04,38847,0,194.857,422,0,1.857,15133.088,0,75.908,164.393,0,0.723,0.98,,,,,,,,,307936,1473,121.707,0.582,1394,0.551,0.1291,7.7,tests performed,,,,,,,,,,,,,,2567024,,,,
NAM,Africa,Namibia,2021-03-05,38847,0,194.857,422,0,1.857,15133.088,0,75.908,164.393,0,0.723,0.97,,,,,,,,,309151,1215,122.187,0.48,1304,0.515,0.1372,7.3,tests performed,,,,,,,,,,,,,,2567024,,,,
NAM,Africa,Namibia,2021-03-06,38847,0,194.857,422,0,1.857,15133.088,0,75.908,164.393,0,0.723,0.97,,,,,,,,,310907,1756,122.881,0.694,1347,0.532,0.131,7.6,tests performed,,,,,,,,,,,,,,2567024,,,,
NAM,Africa,Namibia,2021-03-07,40030,1183,169,456,34,4.857,15593.933,460.845,65.835,177.638,13.245,1.892,0.97,,,,,,,,,312263,1356,123.417,0.536,1336,0.528,0.1267,7.9,tests performed,,,,,,,,,,,,,,2567024,,,,
NAM,Africa,Namibia,2021-03-08,40030,0,169,456,0,4.857,15593.933,0,65.835,177.638,0,1.892,0.98,,,,,,,,,313949,1686,124.083,0.666,1361,0.538,0.1211,8.3,tests performed,,,,,,,,,,,,,,2567024,,,,
NAM,Africa,Namibia,2021-03-09,40030,0,169,456,0,4.857,15593.933,0,65.835,177.638,0,1.892,0.98,,,,,,,,,314993,1044,124.496,0.413,1375,0.543,0.12,8.3,tests performed,,,,,,,,,,,,,,2567024,,,,
NAM,Africa,Namibia,2021-03-10,40030,0,169,456,0,4.857,15593.933,0,65.835,177.638,0,1.892,0.98,,,,,,,,,315952,959,124.875,0.379,1356,0.536,0.1216,8.2,tests performed,,,,,,,,,,,,,,2567024,,,,
NAM,Africa,Namibia,2021-03-11,40030,0,169,456,0,4.857,15593.933,0,65.835,177.638,0,1.892,0.98,,,,,,,,,318007,2055,125.687,0.812,1439,0.569,0.1157,8.6,tests performed,,,,,,,,,,,,,,2567024,,,,
NAM,Africa,Namibia,2021-03-12,40030,0,169,456,0,4.857,15593.933,0,65.835,177.638,0,1.892,0.98,,,,,,,,,319666,1659,126.343,0.656,1502,0.594,0.1079,9.3,tests performed,,,,,,,,,,,,,,2567024,,,,
NAM,Africa,Namibia,2021-03-13,40030,0,169,456,0,4.857,15593.933,0,65.835,177.638,0,1.892,0.99,,,,,,,,,321191,1525,126.945,0.603,1469,0.581,0.1116,9,tests performed,,,,,,,,,,,,,,2567024,,,,
NAM,Africa,Namibia,2021-03-14,41200,1170,167.143,471,15,2.143,16049.714,455.781,65.112,183.481,5.843,0.835,0.99,,,,,,,,,322528,1337,127.474,0.528,1466,0.579,0.114,8.8,tests performed,,,,,,,,,,,,,,2567024,,,,
NAM,Africa,Namibia,2021-03-15,41200,0,167.143,471,0,2.143,16049.714,0,65.112,183.481,0,0.835,0.99,,,,,,,,,324162,1634,128.12,0.646,1459,0.577,0.1211,8.3,tests performed,,,,,,,,,,,,,,2567024,,,,
NAM,Africa,Namibia,2021-03-16,41200,0,167.143,471,0,2.143,16049.714,0,65.112,183.481,0,0.835,0.99,,,,,,,,,324946,784,128.429,0.31,1422,0.562,0.1134,8.8,tests performed,,,,,,,,,,,,,,2567024,,,,
NAM,Africa,Namibia,2021-03-17,41200,0,167.143,471,0,2.143,16049.714,0,65.112,183.481,0,0.835,0.99,,,,,,,,,325490,544,128.644,0.215,1363,0.539,0.1148,8.7,tests performed,,,,,,,,,,,,,,2567024,,,,
NAM,Africa,Namibia,2021-03-18,41200,0,167.143,471,0,2.143,16049.714,0,65.112,183.481,0,0.835,1,,,,,,,,,327300,1810,129.36,0.715,1328,0.525,0.1133,8.8,tests performed,0,0,,,,,0,0,,,,,,2567024,,,,
NAM,Africa,Namibia,2021-03-19,41200,0,167.143,471,0,2.143,16049.714,0,65.112,183.481,0,0.835,1,,,,,,,,,329484,2184,130.223,0.863,1403,0.555,0.1176,8.5,tests performed,,,,,,22,,,,,9,22,0.001,2567024,,,,
NAM,Africa,Namibia,2021-03-20,41200,0,167.143,471,0,2.143,16049.714,0,65.112,183.481,0,0.835,1,,,,,,,,,331498,2014,131.019,0.796,1472,0.582,0.1143,8.7,tests performed,,,,,,22,,,,,9,22,0.001,2567024,,,,
NAM,Africa,Namibia,2021-03-21,42477,1277,182.429,499,28,4,16547.177,497.463,71.066,194.389,10.908,1.558,1,,,,,,,,,333307,1809,131.734,0.715,1540,0.609,0.1185,8.4,tests performed,,,,,,22,,,,,9,22,0.001,2567024,,,,
NAM,Africa,Namibia,2021-03-22,42477,0,182.429,499,0,4,16547.177,0,71.066,194.389,0,1.558,1,,,,,,,,,334805,1498,132.326,0.592,1520,0.601,0.1155,8.7,tests performed,,,,,,22,,,,,9,22,0.001,2567024,,,,
NAM,Africa,Namibia,2021-03-23,42477,0,182.429,499,0,4,16547.177,0,71.066,194.389,0,1.558,1,,,,,,,,,335566,761,132.627,0.301,1517,0.6,0.1229,8.1,tests performed,,,,,,22,,,,,9,22,0.001,2567024,,,,
NAM,Africa,Namibia,2021-03-24,42477,0,182.429,499,0,4,16547.177,0,71.066,194.389,0,1.558,0.99,,,,,,,,,336638,1072,133.051,0.424,1593,0.63,0.1182,8.5,tests performed,,,,,,22,,,,,9,22,0.001,2567024,,,,
NAM,Africa,Namibia,2021-03-25,42477,0,182.429,499,0,4,16547.177,0,71.066,194.389,0,1.558,0.99,,,,,,,,,338019,1381,133.596,0.546,1531,0.605,0.1237,8.1,tests performed,152,152,,,,22,0.01,0.01,,,9,22,0.001,2567024,,,,
NAM,Africa,Namibia,2021-03-26,42477,0,182.429,499,0,4,16547.177,0,71.066,194.389,0,1.558,0.99,,,,,,,,,339579,1560,134.213,0.617,1442,0.57,0.1203,8.3,tests performed,,,,,,51,,,,,20,51,0.002,2567024,,,,
NAM,Africa,Namibia,2021-03-27,42477,0,182.429,499,0,4,16547.177,0,71.066,194.389,0,1.558,1,,,,,,,,,341661,2082,135.036,0.823,1452,0.574,0.1275,7.8,tests performed,,,,,,80,,,,,31,80,0.003,2567024,,,,
NAM,Africa,Namibia,2021-03-28,43632,1155,165,512,13,1.857,16997.114,449.937,64.277,199.453,5.064,0.723,0.99,,,,,,,,,343049,1388,135.584,0.549,1392,0.55,0.1185,8.4,tests performed,,,,,,109,,,,,42,109,0.004,2567024,,,,
NAM,Africa,Namibia,2021-03-29,43632,0,165,512,0,1.857,16997.114,0,64.277,199.453,0,0.723,0.99,,,,,,,,,344782,1733,136.269,0.685,1425,0.563,0.1273,7.9,tests performed,,,,,,138,,,,,54,138,0.005,2567024,,,,
NAM,Africa,Namibia,2021-03-30,43632,0,165,512,0,1.857,16997.114,0,64.277,199.453,0,0.723,0.99,,,,,,,,,345751,969,136.652,0.383,1455,0.575,0.1257,8,tests performed,,,,,,167,,,,,65,167,0.007,2567024,,,,
NAM,Africa,Namibia,2021-03-31,43632,0,165,512,0,1.857,16997.114,0,64.277,199.453,0,0.723,0.98,,,,,,,,,347135,1384,137.199,0.547,1500,0.593,0.1214,8.2,tests performed,1501,1501,,,,196,0.06,0.06,,,76,196,0.008,2567024,-757.3999,-3.16,15.24,-299.3498
NAM,Africa,Namibia,2021-04-01,43632,0,165,512,0,1.857,16997.114,0,64.277,199.453,0,0.723,0.98,,,,,,,,,349054,1919,137.958,0.758,1576,0.623,0.1236,8.1,tests performed,1851,1851,,,350,243,0.07,0.07,,,95,243,0.009,2567024,,,,
NAM,Africa,Namibia,2021-04-02,43632,0,165,512,0,1.857,16997.114,0,64.277,199.453,0,0.723,0.97,,,,,,,,,350285,1231,138.444,0.487,1529,0.604,0.131,7.6,tests performed,,,,,,228,,,,,89,228,0.009,2567024,,,,
NAM,Africa,Namibia,2021-04-03,43632,0,165,512,0,1.857,16997.114,0,64.277,199.453,0,0.723,0.97,,,,,,,,,351344,1059,138.863,0.419,1383,0.547,0.1223,8.2,tests performed,2094,2094,,,,213,0.08,0.08,,,83,213,0.008,2567024,,,,
NAM,Africa,Namibia,2021-04-04,44790,1158,165.429,537,25,3.571,17448.22,451.106,64.444,209.192,9.739,1.391,0.96,,,,,,,,,352232,888,139.214,0.351,1312,0.519,0.1261,7.9,tests performed,,,,,,193,,,,,75,193,0.008,2567024,,,,
NAM,Africa,Namibia,2021-04-05,44790,0,165.429,537,0,3.571,17448.22,0,64.444,209.192,0,1.391,0.96,,,,,,,,,352873,641,139.467,0.253,1156,0.457,0.119,8.4,tests performed,,,,,,174,,,,,68,174,0.007,2567024,,,,
NAM,Africa,Namibia,2021-04-06,44790,0,165.429,537,0,3.571,17448.22,0,64.444,209.192,0,1.391,0.97,,,,,,,,,354279,1406,140.023,0.556,1218,0.481,0.1122,8.9,tests performed,,,,,,154,,,,,60,154,0.006,2567024,,,,
NAM,Africa,Namibia,2021-04-07,44790,0,165.429,537,0,3.571,17448.22,0,64.444,209.192,0,1.391,0.97,,,,,,,,,355501,1222,140.506,0.483,1195,0.472,0.1076,9.3,tests performed,,,,,,134,,,,,52,134,0.005,2567024,,,,
NAM,Africa,Namibia,2021-04-08,44790,0,165.429,537,0,3.571,17448.22,0,64.444,209.192,0,1.391,0.98,,,,,,,,,356460,959,140.885,0.379,1058,0.418,0.0918,10.9,tests performed,2526,2526,,,,96,0.1,0.1,,,37,96,0.004,2567024,,,,
NAM,Africa,Namibia,2021-04-09,44790,0,165.429,537,0,3.571,17448.22,0,64.444,209.192,0,1.391,0.99,,,,,,,,,358301,1841,141.612,0.728,1145,0.453,0.0764,13.1,tests performed,,,,,,82,,,,,32,82,0.003,2567024,,,,
NAM,Africa,Namibia,2021-04-10,44790,0,165.429,537,0,3.571,17448.22,0,64.444,209.192,0,1.391,1.01,,,,,,,,,359894,1593,142.242,0.63,1221,0.483,0.0749,13.4,tests performed,,,,,,69,,,,,27,69,0.003,2567024,,,,
NAM,Africa,Namibia,2021-04-11,45527,737,105.286,570,33,4.714,17735.323,287.103,41.015,222.047,12.855,1.836,1.02,,,,,,,,,361681,1787,142.948,0.706,1350,0.534,0.078,12.8,tests performed,2598,2598,,,,60,0.1,0.1,,,23,60,0.002,2567024,,,,
NAM,Africa,Namibia,2021-04-12,45527,0,105.286,570,0,4.714,17735.323,0,41.015,222.047,0,1.836,1.03,,,,,,,,,363659,1978,143.73,0.782,1541,0.609,0.0835,12,tests performed,2875,2875,,,277,87,0.11,0.11,,,34,87,0.003,2567024,,,,
NAM,Africa,Namibia,2021-04-13,45527,0,105.286,570,0,4.714,17735.323,0,41.015,222.047,0,1.836,1.03,,,,,,,,,366186,2527,144.729,0.999,1701,0.672,0.079,12.7,tests performed,3122,3122,,,247,110,0.12,0.12,,,43,110,0.004,2567024,,,,
NAM,Africa,Namibia,2021-04-14,45527,0,105.286,570,0,4.714,17735.323,0,41.015,222.047,0,1.836,1.03,,,,,,,,,,,,,1633,0.645,0.0885,11.3,tests performed,3282,3282,,,160,120,0.13,0.13,,,47,120,0.005,2567024,,,,
NAM,Africa,Namibia,2021-04-15,45527,0,105.286,570,0,4.714,17735.323,0,41.015,222.047,0,1.836,1.04,,,,,,,,,367677,,145.318,,1602,0.633,0.1009,9.9,tests performed,3587,3587,,,305,152,0.14,0.14,,,59,152,0.006,2567024,,,,
NAM,Africa,Namibia,2021-04-16,45527,0,105.286,570,0,4.714,17735.323,0,41.015,222.047,0,1.836,1.04,,,,,,,,,368930,1253,145.813,0.495,1518,0.6,0.107,9.3,tests performed,3993,3993,,,406,206,0.16,0.16,,,80,206,0.008,2567024,,,,
NAM,Africa,Namibia,2021-04-17,45527,0,105.286,570,0,4.714,17735.323,0,41.015,222.047,0,1.836,1.04,,,,,,,,,370004,1074,146.238,0.424,1444,0.571,0.1179,8.5,tests performed,4493,4493,,,500,274,0.18,0.18,,,107,274,0.011,2567024,,,,
NAM,Africa,Namibia,2021-04-18,46655,1128,161.143,604,34,4.857,18174.742,439.419,62.774,235.292,13.245,1.892,1.05,,,,,,,,,371066,1062,146.658,0.42,1341,0.53,0.1202,8.3,tests performed,4620,4620,,,127,289,0.18,0.18,,,113,289,0.011,2567024,,,,
NAM,Africa,Namibia,2021-04-19,46655,0,161.143,604,0,4.857,18174.742,0,62.774,235.292,0,1.892,1.06,,,,,,,,,372188,1122,147.101,0.443,1218,0.481,0.1156,8.6,tests performed,4748,4620,128,,128,268,0.18,0.18,0,,104,249,0.01,2567024,,,,
NAM,Africa,Namibia,2021-04-20,46655,0,161.143,604,0,4.857,18174.742,0,62.774,235.292,0,1.892,1.06,,,,,,,,,373669,1481,147.686,0.585,1069,0.423,0.1237,8.1,tests performed,5699,5536,163,,951,368,0.22,0.22,0.01,,143,345,0.013,2567024,,,,
NAM,Africa,Namibia,2021-04-21,46655,0,161.143,604,0,4.857,18174.742,0,62.774,235.292,0,1.892,1.07,,,,,,,,,374942,1273,148.19,0.503,1144,0.452,0.1128,8.9,tests performed,6237,5998,239,,538,422,0.24,0.23,0.01,,164,388,0.015,2567024,,,,
NAM,Africa,Namibia,2021-04-22,46655,0,161.143,604,0,4.857,18174.742,0,62.774,235.292,0,1.892,1.08,,,,,,,,,376317,1375,148.733,0.543,1234,0.488,0.1143,8.8,tests performed,7417,7120,297,,1180,547,0.29,0.28,0.01,,213,505,0.02,2567024,,,,
NAM,Africa,Namibia,2021-04-23,46655,0,161.143,604,0,4.857,18174.742,0,62.774,235.292,0,1.892,1.08,,,,,,,,,378245,1928,149.495,0.762,1331,0.526,0.113,8.8,tests performed,9955,9460,495,,2538,852,0.39,0.37,0.02,,332,781,0.03,2567024,,,,
NAM,Africa,Namibia,2021-04-24,46655,0,161.143,604,0,4.857,18174.742,0,62.774,235.292,0,1.892,1.09,,,,,,,,,380088,1843,150.223,0.728,1441,0.57,0.1146,8.7,tests performed,12550,11692,858,,2595,1151,0.49,0.46,0.03,,448,1028,0.04,2567024,,,,
NAM,Africa,Namibia,2021-04-25,47776,1121,160.143,625,21,3,18611.435,436.692,62.385,243.473,8.181,1.169,1.09,,,,,,,,,381182,1094,150.656,0.432,1445,0.571,0.1108,9,tests performed,12833,11971,862,,283,1173,0.5,0.47,0.03,,457,1050,0.041,2567024,,,,
NAM,Africa,Namibia,2021-04-26,47776,0,160.143,625,0,3,18611.435,0,62.385,243.473,0,1.169,1.09,,,,,,,,,382185,1003,151.052,0.396,1428,0.564,0.1168,8.6,tests performed,,,,,,1497,,,,,583,1377,0.054,2567024,,,,
NAM,Africa,Namibia,2021-04-27,47776,0,160.143,625,0,3,18611.435,0,62.385,243.473,0,1.169,1.1,,,,,,,,,382807,622,151.298,0.246,1305,0.516,0.1244,8,tests performed,,,,,,1702,,,,,663,1573,0.061,2567024,,,,
NAM,Africa,Namibia,2021-04-28,47776,0,160.143,625,0,3,18611.435,0,62.385,243.473,0,1.169,1.1,,,,,,,,,384768,1961,152.073,0.775,1404,0.555,0.1244,8,tests performed,20005,18837,1168,,,1967,0.78,0.73,0.05,,766,1834,0.071,2567024,,,,
NAM,Africa,Namibia,2021-04-29,47776,0,160.143,625,0,3,18611.435,0,62.385,243.473,0,1.169,1.11,,,,,,,,,386573,1805,152.787,0.713,1465,0.579,0.098,10.2,tests performed,,,,,,1920,,,,,748,1779,0.069,2567024,,,,
NAM,Africa,Namibia,2021-04-30,47776,0,160.143,625,0,3,18611.435,0,62.385,243.473,0,1.169,1.12,,,,,,,,,388574,2001,153.577,0.791,1476,0.583,0.0937,10.7,tests performed,21707,20315,1392,,,1679,0.85,0.79,0.05,,654,1551,0.06,2567024,-627.3999,-2.46,8.4,-247.96945
NAM,Africa,Namibia,2021-05-01,47776,0,160.143,625,0,3,18611.435,0,62.385,243.473,0,1.169,1.14,,,,,,,,,,,,,1389,0.549,0.1011,9.9,tests performed,25048,23425,1623,,3341,1785,0.98,0.91,0.06,,695,1676,0.065,2567024,,,,
NAM,Africa,Namibia,2021-05-02,48999,1223,174.714,652,27,3.857,19087.862,476.427,68.061,253.991,10.518,1.503,1.15,,,,,,,,,,,,,1409,0.557,0.089,11.2,tests performed,,,,,,1900,,,,,740,1787,0.07,2567024,,,,
NAM,Africa,Namibia,2021-05-03,48999,0,174.714,652,0,3.857,19087.862,0,68.061,253.991,0,1.503,1.16,,,,,,,,,,,,,1443,0.57,0.0706,14.2,tests performed,,,,,,1714,,,,,668,1611,0.063,2567024,,,,
NAM,Africa,Namibia,2021-05-04,48999,0,174.714,652,0,3.857,19087.862,0,68.061,253.991,0,1.503,1.18,,,,,,,,,,,,,1531,0.605,0.06,16.7,tests performed,,,,,,1528,,,,,595,1435,0.056,2567024,,,,
NAM,Africa,Namibia,2021-05-05,48999,0,174.714,652,0,3.857,19087.862,0,68.061,253.991,0,1.503,1.21,,,,,,,,,394758,,156.022,,1427,0.564,0.1147,8.7,tests performed,29397,27648,1749,,,1342,1.15,1.08,0.07,,523,1259,0.049,2567024,,,,
NAM,Africa,Namibia,2021-05-06,48999,0,174.714,652,0,3.857,19087.862,0,68.061,253.991,0,1.503,1.21,,,,,,,,,396009,1251,156.516,0.494,1348,0.533,0.136,7.4,tests performed,34657,32698,1959,,5260,1972,1.35,1.27,0.08,,768,1875,0.073,2567024,,,,
NAM,Africa,Namibia,2021-05-07,48999,0,174.714,652,0,3.857,19087.862,0,68.061,253.991,0,1.503,1.2,,,,,,,,,397272,1263,157.015,0.499,1243,0.491,0.138,7.2,tests performed,36417,34346,2071,,1760,2101,1.42,1.34,0.08,,818,2004,0.078,2567024,,,,
NAM,Africa,Namibia,2021-05-08,48999,0,174.714,652,0,3.857,19087.862,0,68.061,253.991,0,1.503,1.2,,,,,,,,,399564,2292,157.921,0.906,1393,0.551,0.1271,7.9,tests performed,39878,37578,2300,,3461,2119,1.55,1.46,0.09,,825,2022,0.079,2567024,,,,
NAM,Africa,Namibia,2021-05-09,50070,1071,153,689,37,5.286,19505.077,417.215,59.602,268.404,14.414,2.059,1.2,,,,,,,,,400695,1131,158.368,0.447,1378,0.545,0.1468,6.8,tests performed,40120,37819,2301,,242,1998,1.56,1.47,0.09,,778,1905,0.074,2567024,,,,
NAM,Africa,Namibia,2021-05-10,50070,0,153,689,0,5.286,19505.077,0,59.602,268.404,0,2.059,1.19,,,,,,,,,401470,775,158.674,0.306,1312,0.519,0.1693,5.9,tests performed,41675,39339,2336,,1555,2065,1.62,1.53,0.09,,804,1972,0.077,2567024,,,,
NAM,Africa,Namibia,2021-05-11,50070,0,153,689,0,5.286,19505.077,0,59.602,268.404,0,2.059,1.19,,,,,,,,,402641,1171,159.137,0.463,1303,0.515,0.1806,5.5,tests performed,44586,42088,2498,,2911,2325,1.74,1.64,0.1,,906,2214,0.086,2567024,,,,
NAM,Africa,Namibia,2021-05-12,50070,0,153,689,0,5.286,19505.077,0,59.602,268.404,0,2.059,1.19,,,,,,,,,404532,1891,159.885,0.747,1396,0.552,0.122,8.2,tests performed,47182,44579,2603,,2596,2541,1.84,1.74,0.1,,990,2419,0.094,2567024,,,,
NAM,Africa,Namibia,2021-05-13,50070,0,153,689,0,5.286,19505.077,0,59.602,268.404,0,2.059,1.2,,,,,,,,,406093,1561,160.501,0.617,1441,0.57,0.1262,7.9,tests performed,47626,45003,2623,,444,1853,1.86,1.75,0.1,,722,1758,0.068,2567024,,,,
NAM,Africa,Namibia,2021-05-14,50070,0,153,689,0,5.286,19505.077,0,59.602,268.404,0,2.059,1.2,,,,,,,,,,,,,1471,0.581,0.1147,8.7,tests performed,50361,47632,2729,,2735,1992,1.96,1.86,0.11,,776,1898,0.074,2567024,,,,
NAM,Africa,Namibia,2021-05-15,50070,0,153,689,0,5.286,19505.077,0,59.602,268.404,0,2.059,1.21,,,,,,,,,409042,,161.667,,1354,0.535,0.1114,9,tests performed,53163,50222,2941,,2802,1898,2.07,1.96,0.11,,739,1806,0.07,2567024,,,,
NAM,Africa,Namibia,2021-05-16,51218,1148,164,718,29,4.143,19952.287,447.21,63.887,279.701,11.297,1.614,1.22,,,,,,,,,409887,845,162.001,0.334,1313,0.519,0.1249,8,tests performed,53402,50339,3063,,239,1897,2.08,1.96,0.12,,739,1789,0.07,2567024,,,,
NAM,Africa,Namibia,2021-05-17,51218,0,164,718,0,4.143,19952.287,0,63.887,279.701,0,1.614,1.23,,,,,,,,,411483,1596,162.632,0.631,1430,0.565,0.118,8.5,tests performed,53849,50784,3065,,447,1739,2.1,1.98,0.12,,677,1635,0.064,2567024,,,,
NAM,Africa,Namibia,2021-05-18,51218,0,164,718,0,4.143,19952.287,0,63.887,279.701,0,1.614,1.24,,,,,,,,,413177,1694,163.301,0.67,1505,0.595,0.1267,7.9,tests performed,56996,53578,3418,,3147,1773,2.22,2.09,0.13,,691,1641,0.064,2567024,,,,
NAM,Africa,Namibia,2021-05-19,51218,0,164,718,0,4.143,19952.287,0,63.887,279.701,0,1.614,1.25,,,,,,,,,414769,1592,163.931,0.629,1462,0.578,0.1282,7.8,tests performed,60539,56759,3780,,3543,1908,2.36,2.21,0.15,,743,1740,0.068,2567024,,,,
NAM,Africa,Namibia,2021-05-20,51218,0,164,718,0,4.143,19952.287,0,63.887,279.701,0,1.614,1.26,,,,,,,,,,,,,1512,0.598,0.1034,9.7,tests performed,,,,,,2234,,,,,870,1969,0.077,2567024,,,,
NAM,Africa,Namibia,2021-05-21,51218,0,164,718,0,4.143,19952.287,0,63.887,279.701,0,1.614,1.27,,,,,,,,,418584,,165.438,,1574,0.622,0.1543,6.5,tests performed,65988,60809,5179,,,2232,2.57,2.37,0.2,,869,1882,0.073,2567024,,,,
NAM,Africa,Namibia,2021-05-22,51218,0,164,718,0,4.143,19952.287,0,63.887,279.701,0,1.614,1.27,,,,,,,,,420361,1777,166.141,0.702,1617,0.639,0.1558,6.4,tests performed,66759,61086,5673,,771,1942,2.6,2.38,0.22,,757,1552,0.06,2567024,,,,
NAM,Africa,Namibia,2021-05-23,52946,1728,246.857,765,47,6.714,20625.44,673.153,96.165,298.01,18.309,2.616,1.28,,,,,,,,,421684,1323,166.664,0.523,1685,0.666,0.1465,6.8,tests performed,67659,61986,5673,,900,2037,2.64,2.41,0.22,,794,1664,0.065,2567024,,,,
NAM,Africa,Namibia,2021-05-24,52946,0,246.857,765,0,6.714,20625.44,0,96.165,298.01,0,2.616,1.28,,,,,,,,,422778,1094,167.096,0.432,1614,0.638,0.1608,6.2,tests performed,,,,,,2123,,,,,827,1695,0.066,2567024,,,,
NAM,Africa,Namibia,2021-05-25,52946,0,246.857,765,0,6.714,20625.44,0,96.165,298.01,0,2.616,1.29,,,,,,,,,424020,1242,167.587,0.491,1549,0.612,0.1656,6,tests performed,69765,63309,6456,,,1824,2.72,2.47,0.25,,711,1390,0.054,2567024,,,,
NAM,Africa,Namibia,2021-05-26,52946,0,246.857,765,0,6.714,20625.44,0,96.165,298.01,0,2.616,1.29,,,,,,,,,424743,723,167.873,0.286,1425,0.563,0.178,5.6,tests performed,72533,65037,7496,,2768,1713,2.83,2.53,0.29,,667,1183,0.046,2567024,,,,
NAM,Africa,Namibia,2021-05-27,52946,0,246.857,765,0,6.714,20625.44,0,96.165,298.01,0,2.616,1.3,,,,,,,,,426874,2131,168.715,0.842,1457,0.576,0.2035,4.9,tests performed,74662,66344,8318,,2129,1628,2.91,2.58,0.32,,634,1080,0.042,2567024,,,,
NAM,Africa,Namibia,2021-05-28,52946,0,246.857,765,0,6.714,20625.44,0,96.165,298.01,0,2.616,1.31,,,,,,,,,428907,2033,169.518,0.804,1475,0.583,0.1777,5.6,tests performed,,,,,,1361,,,,,530,880,0.034,2567024,,,,
NAM,Africa,Namibia,2021-05-29,52946,0,246.857,765,0,6.714,20625.44,0,96.165,298.01,0,2.616,1.32,,,,,,,,,431010,2103,170.35,0.831,1521,0.601,0.1829,5.5,tests performed,76370,67593,8777,,,1373,2.98,2.63,0.34,,535,930,0.036,2567024,,,,
NAM,Africa,Namibia,2021-05-30,55141,2195,313.571,824,59,8.429,21480.516,855.076,122.154,320.994,22.984,3.283,1.33,,,,,,,,,433427,2417,171.305,0.955,1678,0.663,0.1869,5.4,tests performed,76578,67706,8872,,208,1274,2.98,2.64,0.35,,496,817,0.032,2567024,,,,
NAM,Africa,Namibia,2021-05-31,55141,0,313.571,824,0,8.429,21480.516,0,122.154,320.994,0,3.283,1.34,,,,,,,,,435661,2234,172.188,0.883,1840,0.727,0.1818,5.5,tests performed,76949,67864,9085,,371,1177,3,2.64,0.35,,459,745,0.029,2567024,-260.1999,-0.96,22.12,-102.83971
